"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"SC","city","Coronel Martins",4204459,"2020-08-10",33,2549,"True","False",7,274.6175,"2020-08-10",0,0,70,0,0,167,4434,"Coronel Martins",-26.511043,-52.669361
"SC","city","Correia Pinto",4204558,"2020-08-10",33,12795,"True","False",108,844.07972,"2020-08-10",0.0185,2,69,1,0,167,4435,"Correia Pinto",-27.587688,-50.361448
"SC","city","Corupá",4204509,"2020-08-10",33,15909,"True","False",227,1426.8653,"2020-08-10",0.0044,1,80,0,0,167,4436,"Corupá",-26.42464,-49.245968
"SC","city","Criciúma",4204608,"2020-08-10",33,215186,"True","False",3311,1538.66887,"2020-08-10",0.0115,38,144,38,2,167,4437,"Criciúma",-28.672267,-49.372887
"SC","city","Cunha Porã",4204707,"2020-08-10",33,11086,"True","False",75,676.52896,"2020-08-10",0,0,98,1,0,167,4438,"Cunha Porã",-26.895019,-53.166185
"SC","city","Cunhataí",4204756,"2020-08-10",33,1962,"True","False",7,356.7788,"2020-08-10",0,0,72,0,0,167,4439,"Cunhataí",-26.970924,-53.089474
"SC","city","Curitibanos",4204806,"2020-08-10",33,39745,"True","False",322,810.1648,"2020-08-10",0.0217,7,77,0,0,167,4440,"Curitibanos",-27.282373,-50.581638
"SC","city","Descanso",4204905,"2020-08-10",33,8250,"True","False",43,521.21212,"2020-08-10",0,0,75,0,0,167,4441,"Descanso",-26.826971,-53.503395
"SC","city","Dionísio Cerqueira",4205001,"2020-08-10",33,15498,"True","False",48,309.71738,"2020-08-10",0.0833,4,80,0,1,167,4442,"Dionísio Cerqueira",-26.264784,-53.635149
"SC","city","Dona Emma",4205100,"2020-08-10",33,4146,"True","False",50,1205.98167,"2020-08-10",0,0,72,-1,0,167,4443,"Dona Emma",-26.980975,-49.726142
"SC","city","Doutor Pedrinho",4205159,"2020-08-10",33,4064,"True","False",44,1082.67717,"2020-08-10",0,0,74,3,0,167,4444,"Doutor Pedrinho",-26.71737,-49.479495
"SC","city","Entre Rios",4205175,"2020-08-10",33,3203,"True","False",241,7524.19607,"2020-08-10",0.0083,2,89,1,0,167,4445,"Entre Rios",-26.722474,-52.558504
"SC","city","Ermo",4205191,"2020-08-10",33,2063,"True","False",23,1114.88124,"2020-08-10",0,0,66,9,0,167,4446,"Ermo",-28.986869,-49.643013
"SC","city","Erval Velho",4205209,"2020-08-10",33,4412,"True","False",89,2017.22575,"2020-08-10",0,0,68,-1,0,167,4447,"Erval Velho",-27.274321,-51.44299
"SC","city","Faxinal dos Guedes",4205308,"2020-08-10",33,10667,"True","False",228,2137.43321,"2020-08-10",0.0088,2,106,2,0,167,4448,"Faxinal dos Guedes",-26.845104,-52.259624
"SC","city","Formosa do Sul",4205431,"2020-08-10",33,2510,"True","False",44,1752.98805,"2020-08-10",0,0,36,0,0,167,4451,"Formosa do Sul",-26.645272,-52.794636
"SC","city","Forquilhinha",4205456,"2020-08-10",33,26793,"True","False",490,1828.83589,"2020-08-10",0.0082,4,125,6,0,167,4452,"Forquilhinha",-28.745359,-49.478466
"SC","city","Fraiburgo",4205506,"2020-08-10",33,36443,"True","False",163,447.27382,"2020-08-10",0.0307,5,105,2,0,167,4453,"Fraiburgo",-27.023288,-50.919978
"SC","city","Frei Rogério",4205555,"2020-08-10",33,2023,"True","False",19,939.19921,"2020-08-10",0.0526,1,38,0,0,167,4454,"Frei Rogério",-27.175021,-50.807621
"SC","city","Galvão",4205605,"2020-08-10",33,2873,"True","False",12,417.68187,"2020-08-10",0,0,71,0,0,167,4455,"Galvão",-26.454934,-52.687528
"SC","city","Garopaba",4205704,"2020-08-10",33,23078,"True","False",170,736.63229,"2020-08-10",0.0059,1,124,2,0,167,4456,"Garopaba",-28.01856,-48.619896
"SC","city","Garuva",4205803,"2020-08-10",33,18145,"True","False",357,1967.48416,"2020-08-10",0.0056,2,103,2,0,167,4457,"Garuva",-26.029185,-48.852026
"SC","city","Gaspar",4205902,"2020-08-10",33,69639,"True","False",1652,2372.23395,"2020-08-10",0.0163,27,141,4,1,167,4458,"Gaspar",-26.933597,-48.953428
"SC","city","Governador Celso Ramos",4206009,"2020-08-10",33,14471,"True","False",443,3061.295,"2020-08-10",0.0113,5,130,0,0,167,4459,"Governador Celso Ramos",-27.317161,-48.557608
"SC","city","Grão Pará",4206108,"2020-08-10",33,6569,"True","False",114,1735.42396,"2020-08-10",0.0088,1,99,-1,0,167,4460,"Grão Pará",-28.180903,-49.225194
"SC","city","Gravatal",4206207,"2020-08-10",33,11501,"True","False",156,1356.40379,"2020-08-10",0.0385,6,143,1,0,167,4461,"Gravatal",-28.320763,-49.042683
"SC","city","Guabiruba",4206306,"2020-08-10",33,23832,"True","False",436,1829.47298,"2020-08-10",0.0115,5,125,5,1,167,4462,"Guabiruba",-27.080811,-48.980445
"SC","city","Guaraciaba",4206405,"2020-08-10",33,10090,"True","False",59,584.73736,"2020-08-10",0.0169,1,73,-1,0,167,4463,"Guaraciaba",-26.604199,-53.524317
"SC","city","Guaramirim",4206504,"2020-08-10",33,44819,"True","False",577,1287.40043,"2020-08-10",0.0208,12,124,-1,0,167,4464,"Guaramirim",-26.468753,-49.002628
"SC","city","Guarujá do Sul",4206603,"2020-08-10",33,5160,"True","False",7,135.65891,"2020-08-10",0,0,55,0,0,167,4465,"Guarujá do Sul",-26.385813,-53.529575
"SC","city","Guatambú",4206652,"2020-08-10",33,4704,"True","False",89,1892.0068,"2020-08-10",0,0,98,1,0,167,4466,"Guatambú",-27.134102,-52.78865
"SC","city","Herval d'Oeste",4206702,"2020-08-10",33,22606,"True","False",373,1650.00442,"2020-08-10",0.0161,6,115,2,1,167,NA,NA,NA,NA
"SC","city","Ibiam",4206751,"2020-08-10",33,1957,"True","False",12,613.18344,"2020-08-10",0,0,38,0,0,167,4468,"Ibiam",-27.184658,-51.235154
"SC","city","Ibicaré",4206801,"2020-08-10",33,3202,"True","False",41,1280.44972,"2020-08-10",0,0,103,1,0,167,4469,"Ibicaré",-27.088141,-51.368101
"SC","city","Ibirama",4206900,"2020-08-10",33,18950,"True","False",95,501.31926,"2020-08-10",0.0211,2,106,4,0,167,4470,"Ibirama",-27.054665,-49.519314
"SC","city","Içara",4207007,"2020-08-10",33,56421,"True","False",463,820.61644,"2020-08-10",0.0065,3,141,8,0,167,4471,"Içara",-28.713206,-49.308654
"SC","city","Ilhota",4207106,"2020-08-10",33,14184,"True","False",322,2270.16356,"2020-08-10",0.0031,1,116,2,0,167,4472,"Ilhota",-26.902284,-48.825116
"SC","city","Imaruí",4207205,"2020-08-10",33,10135,"True","False",57,562.4075,"2020-08-10",0.0175,1,56,0,0,167,4473,"Imaruí",-28.333938,-48.81701
"SC","city","Imbituba",4207304,"2020-08-10",33,44853,"True","False",574,1279.73603,"2020-08-10",0.0052,3,144,0,1,167,4474,"Imbituba",-28.228367,-48.665884
"SC","city","Imbuia",4207403,"2020-08-10",33,6197,"True","False",27,435.69469,"2020-08-10",0,0,84,0,0,167,4475,"Imbuia",-27.49082,-49.421766
"SC","city","Importados/Indefinidos",NA,"2020-08-10",33,NA,"True","False",2710,NA,"2020-08-10",0,0,139,28,0,167,NA,NA,NA,NA
"SC","city","Indaial",4207502,"2020-08-10",33,69425,"True","False",1075,1548.43356,"2020-08-10",0.0093,10,135,6,1,167,4476,"Indaial",-26.899247,-49.235417
"SC","city","Iomerê",4207577,"2020-08-10",33,2945,"True","False",10,339.55857,"2020-08-10",0,0,45,0,0,167,4477,"Iomerê",-27.00192,-51.244227
"SC","city","Ipira",4207601,"2020-08-10",33,4446,"True","False",51,1147.09852,"2020-08-10",0,0,98,3,0,167,4478,"Ipira",-27.403818,-51.77579
"SC","city","Iporã do Oeste",4207650,"2020-08-10",33,8996,"True","False",54,600.26679,"2020-08-10",0.037,2,62,0,0,167,4479,"Iporã do Oeste",-26.985396,-53.535483
"SC","city","Ipuaçu",4207684,"2020-08-10",33,7514,"True","False",372,4950.75858,"2020-08-10",0.0081,3,86,-4,0,167,4480,"Ipuaçu",-26.632025,-52.456633
"SC","city","Ipumirim",4207700,"2020-08-10",33,7593,"True","False",115,1514.55288,"2020-08-10",0,0,120,1,0,167,4481,"Ipumirim",-27.077215,-52.128873
"SC","city","Iraceminha",4207759,"2020-08-10",33,3976,"True","False",44,1106.63984,"2020-08-10",0,0,56,0,0,167,4482,"Iraceminha",-26.821536,-53.276682
"SC","city","Irani",4207809,"2020-08-10",33,10419,"True","False",72,691.04521,"2020-08-10",0.0139,1,113,0,0,167,4483,"Irani",-27.028684,-51.901204
"SC","city","Irati",4207858,"2020-08-10",33,1930,"True","False",23,1191.70984,"2020-08-10",0.0435,1,130,0,0,167,4484,"Irati",-26.653862,-52.895513
"SC","city","Itaiópolis",4208104,"2020-08-10",33,21669,"True","False",43,198.44017,"2020-08-10",0.0465,2,116,0,0,167,4487,"Itaiópolis",-26.338975,-49.9092
"SC","city","Itajaí",4208203,"2020-08-10",33,219536,"True","False",4013,1827.94621,"2020-08-10",0.0297,119,143,14,7,167,4488,"Itajaí",-26.910097,-48.670475
"SC","city","Itapema",4208302,"2020-08-10",33,65312,"True","False",1762,2697.8197,"2020-08-10",0.0255,45,138,5,4,167,4489,"Itapema",-27.08607,-48.616038
"SC","city","Itapiranga",4208401,"2020-08-10",33,16872,"True","False",289,1712.89711,"2020-08-10",0,0,129,1,0,167,4490,"Itapiranga",-27.165856,-53.716603
"SC","city","Itapoá",4208450,"2020-08-10",33,20576,"True","False",256,1244.16796,"2020-08-10",0.0273,7,81,-1,1,167,4491,"Itapoá",-26.11576,-48.618188
"SC","city","Ituporanga",4208500,"2020-08-10",33,25086,"True","False",209,833.13402,"2020-08-10",0.0191,4,121,0,0,167,4492,"Ituporanga",-27.410063,-49.596253
"SC","city","Jaborá",4208609,"2020-08-10",33,3936,"True","False",50,1270.3252,"2020-08-10",0,0,110,0,0,167,4493,"Jaborá",-27.178233,-51.727899
"SC","city","Jacinto Machado",4208708,"2020-08-10",33,10416,"True","False",114,1094.47005,"2020-08-10",0.0263,3,91,9,0,167,4494,"Jacinto Machado",-28.996094,-49.762316
"SC","city","Jaguaruna",4208807,"2020-08-10",33,20024,"True","False",322,1608.07032,"2020-08-10",0.0093,3,143,18,0,167,4495,"Jaguaruna",-28.614598,-49.02958
"SC","city","Jaraguá do Sul",4208906,"2020-08-10",33,177697,"True","False",1381,777.16562,"2020-08-10",0.0152,21,144,19,0,167,4496,"Jaraguá do Sul",-26.485083,-49.07125
"SC","city","Jardinópolis",4208955,"2020-08-10",33,1570,"True","False",22,1401.27389,"2020-08-10",0,0,67,0,0,167,4497,"Jardinópolis",-26.719136,-52.862524
"SC","city","Joaçaba",4209003,"2020-08-10",33,30118,"True","False",454,1507.40421,"2020-08-10",0.0066,3,131,12,0,167,4498,"Joaçaba",-27.172105,-51.510788
"SC","city","Joinville",4209102,"2020-08-10",33,590466,"True","False",8973,1519.64719,"2020-08-10",0.0197,177,151,20,17,167,4499,"Joinville",-26.304497,-48.848675
"SC","city","Lacerdópolis",4209201,"2020-08-10",33,2246,"True","False",24,1068.56634,"2020-08-10",0,0,49,0,0,167,4502,"Lacerdópolis",-27.257941,-51.55766
"SC","city","Lages",4209300,"2020-08-10",33,157544,"True","False",1554,986.3911,"2020-08-10",0.018,28,142,32,3,167,4503,"Lages",-27.814966,-50.325862
"SC","city","Laguna",4209409,"2020-08-10",33,45814,"True","False",300,654.82167,"2020-08-10",0.0233,7,140,0,0,167,4504,"Laguna",-28.484287,-48.777234
"SC","city","Lajeado Grande",4209458,"2020-08-10",33,1427,"True","False",29,2032.23546,"2020-08-10",0.0345,1,78,0,0,167,4505,"Lajeado Grande",-26.857614,-52.564782
"SC","city","Laurentino",4209508,"2020-08-10",33,6970,"True","False",40,573.88809,"2020-08-10",0,0,75,0,0,167,4506,"Laurentino",-27.217295,-49.733119
"SC","city","Lauro Muller",4209607,"2020-08-10",33,15244,"True","False",254,1666.22934,"2020-08-10",0,0,103,4,0,167,4507,"Lauro Muller",-28.385899,-49.40348
"SC","city","Lebon Régis",4209706,"2020-08-10",33,12107,"True","False",5,41.29842,"2020-08-10",0.2,1,55,0,0,167,4508,"Lebon Régis",-26.927987,-50.692109
"SC","city","Leoberto Leal",4209805,"2020-08-10",33,3041,"True","False",15,493.2588,"2020-08-10",0,0,29,1,0,167,4509,"Leoberto Leal",-27.508123,-49.278865
"SC","city","Lindóia do Sul",4209854,"2020-08-10",33,4563,"True","False",143,3133.90313,"2020-08-10",0,0,117,3,0,167,4510,"Lindóia do Sul",-27.054472,-52.068955
"SC","city","Lontras",4209904,"2020-08-10",33,12130,"True","False",65,535.8615,"2020-08-10",0,0,77,3,0,167,4511,"Lontras",-27.168358,-49.535049
"SC","city","Luiz Alves",4210001,"2020-08-10",33,12859,"True","False",123,956.5285,"2020-08-10",0,0,93,0,0,167,4512,"Luiz Alves",-26.715136,-48.93224
"SC","city","Luzerna",4210035,"2020-08-10",33,5685,"True","False",82,1442.39226,"2020-08-10",0,0,88,1,0,167,4513,"Luzerna",-27.130363,-51.468221
"SC","city","Macieira",4210050,"2020-08-10",33,1775,"True","False",2,112.67606,"2020-08-10",0,0,24,0,0,167,4514,"Macieira",-26.855232,-51.37051
"SC","city","Mafra",4210100,"2020-08-10",33,56292,"True","False",222,394.3722,"2020-08-10",0.0045,1,130,0,0,167,4515,"Mafra",-26.115935,-49.808624
"SC","city","Major Gercino",4210209,"2020-08-10",33,3442,"True","False",86,2498.54736,"2020-08-10",0,0,53,1,0,167,4516,"Major Gercino",-27.419236,-48.94878
"SC","city","Major Vieira",4210308,"2020-08-10",33,8103,"True","False",15,185.11662,"2020-08-10",0.0667,1,55,0,0,167,4517,"Major Vieira",-26.370901,-50.326592
"SC","city","Maracajá",4210407,"2020-08-10",33,7293,"True","False",64,877.55382,"2020-08-10",0.0156,1,105,2,0,167,4518,"Maracajá",-28.846337,-49.460546
"SC","city","Maravilha",4210506,"2020-08-10",33,25762,"True","False",305,1183.91429,"2020-08-10",0.0098,3,92,1,0,167,4519,"Maravilha",-26.766529,-53.173699
"SC","city","Marema",4210555,"2020-08-10",33,1797,"True","False",50,2782.41514,"2020-08-10",0,0,80,0,-1,167,4520,"Marema",-26.802361,-52.626445
"SC","city","Massaranduba",4210605,"2020-08-10",33,16916,"True","False",417,2465.12178,"2020-08-10",0.0024,1,124,3,0,167,4521,"Massaranduba",-26.610868,-49.005351
"SC","city","Matos Costa",4210704,"2020-08-10",33,2520,"True","False",2,79.36508,"2020-08-10",0,0,14,0,0,167,4522,"Matos Costa",-26.47087,-51.150095
"SC","city","Meleiro",4210803,"2020-08-10",33,7015,"True","False",91,1297.22024,"2020-08-10",0.011,1,116,6,0,167,4523,"Meleiro",-28.824433,-49.637821
"SC","city","Mirim Doce",4210852,"2020-08-10",33,2309,"True","False",37,1602.42529,"2020-08-10",0,0,66,0,0,167,4524,"Mirim Doce",-27.197002,-50.078623
"SC","city","Modelo",4210902,"2020-08-10",33,4209,"True","False",80,1900.689,"2020-08-10",0.0125,1,69,0,0,167,4525,"Modelo",-26.772924,-53.039956
"SC","city","Mondaí",4211009,"2020-08-10",33,11742,"True","False",42,357.69034,"2020-08-10",0,0,90,0,0,167,4526,"Mondaí",-27.100785,-53.403177
"SC","city","Monte Carlo",4211058,"2020-08-10",33,9866,"True","False",146,1479.82972,"2020-08-10",0.0205,3,80,0,0,167,4527,"Monte Carlo",-27.223916,-50.980785
"SC","city","Monte Castelo",4211108,"2020-08-10",33,8275,"True","False",12,145.01511,"2020-08-10",0,0,82,0,0,167,4528,"Monte Castelo",-26.460989,-50.232724
"SC","city","Morro da Fumaça",4211207,"2020-08-10",33,17796,"True","False",278,1562.1488,"2020-08-10",0.018,5,130,1,1,167,4529,"Morro da Fumaça",-28.651117,-49.216937
"SC","city","Morro Grande",4211256,"2020-08-10",33,2893,"True","False",72,2488.76599,"2020-08-10",0,0,90,1,0,167,4530,"Morro Grande",-28.80057,-49.721362
"SC","city","Navegantes",4211306,"2020-08-10",33,81475,"True","False",1586,1946.60939,"2020-08-10",0.0233,37,144,11,1,167,4531,"Navegantes",-26.894293,-48.654593
"SC","city","Nova Erechim",4211405,"2020-08-10",33,5019,"True","False",69,1374.77585,"2020-08-10",0,0,101,0,0,167,4532,"Nova Erechim",-26.898159,-52.906569
"SC","city","Nova Itaberaba",4211454,"2020-08-10",33,4331,"True","False",44,1015.93166,"2020-08-10",0,0,84,0,0,167,4533,"Nova Itaberaba",-26.942805,-52.814076
"SC","city","Nova Trento",4211504,"2020-08-10",33,14549,"True","False",276,1897.0376,"2020-08-10",0.0072,2,123,51,1,167,4534,"Nova Trento",-27.277976,-48.929836
"SC","city","Nova Veneza",4211603,"2020-08-10",33,15166,"True","False",364,2400.1055,"2020-08-10",0.0055,2,117,4,0,167,4535,"Nova Veneza",-28.633772,-49.505541
"SC","city","Novo Horizonte",4211652,"2020-08-10",33,2442,"True","False",20,819.00082,"2020-08-10",0,0,22,-2,0,167,4536,"Novo Horizonte",-26.444218,-52.828104
"SC","city","Orleans",4211702,"2020-08-10",33,22912,"True","False",259,1130.41201,"2020-08-10",0.0077,2,124,5,1,167,4537,"Orleans",-28.348674,-49.298616
"SC","city","Otacílio Costa",4211751,"2020-08-10",33,18744,"True","False",171,912.29193,"2020-08-10",0.0117,2,74,0,0,167,4538,"Otacílio Costa",-27.478917,-50.123113
"SC","city","Ouro",4211801,"2020-08-10",33,7295,"True","False",197,2700.47978,"2020-08-10",0.0051,1,101,5,0,167,4539,"Ouro",-27.337905,-51.619373
"SC","city","Ouro Verde",4211850,"2020-08-10",33,2217,"True","False",20,902.11998,"2020-08-10",0.1,2,55,0,0,167,4540,"Ouro Verde",-26.692027,-52.310845
"SC","city","Paial",4211876,"2020-08-10",33,1505,"True","False",18,1196.01329,"2020-08-10",0,0,100,0,0,167,4541,"Paial",-27.254105,-52.497517
"SC","city","Painel",4211892,"2020-08-10",33,2359,"True","False",4,169.56337,"2020-08-10",0,0,45,0,0,167,4542,"Painel",-27.923413,-50.097175
"SC","city","Palhoça",4211900,"2020-08-10",33,171797,"True","False",2972,1729.94872,"2020-08-10",0.0118,35,130,27,1,167,4543,"Palhoça",-27.645518,-48.669661
"SC","city","Palma Sola",4212007,"2020-08-10",33,7423,"True","False",26,350.2627,"2020-08-10",0,0,114,1,0,167,4544,"Palma Sola",-26.347069,-53.277091
"SC","city","Palmeira",4212056,"2020-08-10",33,2627,"True","False",10,380.66235,"2020-08-10",0,0,81,-1,0,167,4545,"Palmeira",-27.583013,-50.157717
"SC","city","Palmitos",4212106,"2020-08-10",33,16169,"True","False",172,1063.76399,"2020-08-10",0.0233,4,105,0,0,167,4546,"Palmitos",-27.070219,-53.158612
"SC","city","Papanduva",4212205,"2020-08-10",33,19320,"True","False",26,134.57557,"2020-08-10",0.1538,4,136,0,0,167,4547,"Papanduva",-26.377709,-50.141938
"SC","city","Paraíso",4212239,"2020-08-10",33,3437,"True","False",9,261.85627,"2020-08-10",0,0,68,0,0,167,4548,"Paraíso",-26.620024,-53.671595
"SC","city","Passo de Torres",4212254,"2020-08-10",33,8823,"True","False",110,1246.74147,"2020-08-10",0,0,99,0,0,167,4549,"Passo de Torres",-29.309889,-49.722034
"SC","city","Passos Maia",4212270,"2020-08-10",33,4147,"True","False",32,771.64215,"2020-08-10",0.0312,1,73,1,0,167,4550,"Passos Maia",-26.782945,-52.056768
"SC","city","Paulo Lopes",4212304,"2020-08-10",33,7494,"True","False",192,2562.04964,"2020-08-10",0.0104,2,131,0,0,167,4551,"Paulo Lopes",-27.960698,-48.686358
"SC","city","Pedras Grandes",4212403,"2020-08-10",33,3976,"True","False",19,477.8672,"2020-08-10",0.1579,3,129,-1,0,167,4552,"Pedras Grandes",-28.433862,-49.19491
"SC","city","Penha",4212502,"2020-08-10",33,32531,"True","False",591,1816.72866,"2020-08-10",0.0203,12,116,1,-1,167,4553,"Penha",-26.775418,-48.646525
"SC","city","Peritiba",4212601,"2020-08-10",33,2787,"True","False",40,1435.23502,"2020-08-10",0.025,1,108,0,0,167,4554,"Peritiba",-27.375449,-51.901793
"SC","city","Pescaria Brava",4212650,"2020-08-10",33,10091,"True","False",170,1684.66951,"2020-08-10",0.0176,3,134,1,0,167,NA,NA,NA,NA
"SC","city","Petrolândia",4212700,"2020-08-10",33,5937,"True","False",10,168.43524,"2020-08-10",0,0,85,3,0,167,4555,"Petrolândia",-27.53463,-49.693747
"SC","city","Pinhalzinho",4212908,"2020-08-10",33,20313,"True","False",234,1151.97164,"2020-08-10",0,0,99,4,0,167,4557,"Pinhalzinho",-26.849546,-52.991268
"SC","city","Pinheiro Preto",4213005,"2020-08-10",33,3555,"True","False",11,309.42335,"2020-08-10",0.0909,1,75,-1,0,167,4558,"Pinheiro Preto",-27.048318,-51.224249
"SC","city","Piratuba",4213104,"2020-08-10",33,3854,"True","False",105,2724.44214,"2020-08-10",0,0,101,1,0,167,4559,"Piratuba",-27.424228,-51.766834
"SC","city","Planalto Alegre",4213153,"2020-08-10",33,2870,"True","False",26,905.92334,"2020-08-10",0,0,100,0,0,167,4560,"Planalto Alegre",-27.070423,-52.86699
"SC","city","Pomerode",4213203,"2020-08-10",33,33447,"True","False",508,1518.82082,"2020-08-10",0.0079,4,144,2,0,167,4561,"Pomerode",-26.738355,-49.178456
"SC","city","Ponte Alta",4213302,"2020-08-10",33,4682,"True","False",30,640.75182,"2020-08-10",0.0333,1,56,7,1,167,4562,"Ponte Alta",-27.483497,-50.376404
"SC","city","Ponte Alta do Norte",4213351,"2020-08-10",33,3414,"True","False",39,1142.35501,"2020-08-10",0.0256,1,56,0,0,167,4563,"Ponte Alta do Norte",-27.159112,-50.465947
"SC","city","Ponte Serrada",4213401,"2020-08-10",33,11593,"True","False",58,500.30191,"2020-08-10",0.0345,2,107,0,0,167,4564,"Ponte Serrada",-26.873278,-52.01125
"SC","city","Porto Belo",4213500,"2020-08-10",33,21388,"True","False",496,2319.05742,"2020-08-10",0.0121,6,141,2,0,167,4565,"Porto Belo",-27.158569,-48.546865
"SC","city","Porto União",4213609,"2020-08-10",33,35398,"True","False",71,200.5763,"2020-08-10",0.0423,3,99,0,0,167,4566,"Porto União",-26.245075,-51.075858
"SC","city","Pouso Redondo",4213708,"2020-08-10",33,17453,"True","False",64,366.69913,"2020-08-10",0.0156,1,117,0,0,167,4567,"Pouso Redondo",-27.256725,-49.930098
"SC","city","Praia Grande",4213807,"2020-08-10",33,7319,"True","False",64,874.4364,"2020-08-10",0,0,93,2,0,167,4568,"Praia Grande",-29.191846,-49.952503
"SC","city","Presidente Castello Branco",4213906,"2020-08-10",33,1568,"True","False",46,2933.67347,"2020-08-10",0,0,108,0,0,167,NA,NA,NA,NA
"SC","city","Presidente Getúlio",4214003,"2020-08-10",33,17471,"True","False",156,892.90825,"2020-08-10",0.0192,3,75,0,0,167,4570,"Presidente Getúlio",-27.04743,-49.624609
"SC","city","Presidente Nereu",4214102,"2020-08-10",33,2287,"True","False",12,524.70485,"2020-08-10",0,0,26,0,0,167,4571,"Presidente Nereu",-27.27683,-49.388938
"SC","city","Princesa",4214151,"2020-08-10",33,2924,"True","False",11,376.19699,"2020-08-10",0,0,42,0,0,167,4572,"Princesa",-26.44412,-53.599427
"SC","city","Quilombo",4214201,"2020-08-10",33,9887,"True","False",208,2103.77263,"2020-08-10",0.024,5,85,3,1,167,4573,"Quilombo",-26.726432,-52.72396
"SC","city","Rancho Queimado",4214300,"2020-08-10",33,2878,"True","False",29,1007.6442,"2020-08-10",0.0345,1,150,0,0,167,4574,"Rancho Queimado",-27.672733,-49.019145
"SC","city","Rio das Antas",4214409,"2020-08-10",33,6205,"True","False",7,112.81225,"2020-08-10",0.1429,1,53,0,0,167,4575,"Rio das Antas",-26.894615,-51.067414
"SC","city","Rio do Campo",4214508,"2020-08-10",33,5940,"True","False",28,471.38047,"2020-08-10",0,0,54,0,0,167,4576,"Rio do Campo",-26.945181,-50.136021
"SC","city","Rio do Oeste",4214607,"2020-08-10",33,7489,"True","False",37,494.05795,"2020-08-10",0,0,93,0,0,167,4577,"Rio do Oeste",-27.195155,-49.798896
"SC","city","Rio do Sul",4214805,"2020-08-10",33,71061,"True","False",491,690.95566,"2020-08-10",0.0143,7,120,4,1,167,4579,"Rio do Sul",-27.215596,-49.643016
"SC","city","Rio dos Cedros",4214706,"2020-08-10",33,11676,"True","False",56,479.61631,"2020-08-10",0.0179,1,48,7,0,167,4578,"Rio dos Cedros",-26.739777,-49.271828
"SC","city","Rio Fortuna",4214904,"2020-08-10",33,4611,"True","False",61,1322.92344,"2020-08-10",0.0656,4,101,2,1,167,4580,"Rio Fortuna",-28.124383,-49.106816
"SC","city","Rio Negrinho",4215000,"2020-08-10",33,42302,"True","False",303,716.27819,"2020-08-10",0.0033,1,124,6,0,167,4581,"Rio Negrinho",-26.259075,-49.517746
"SC","city","Rio Rufino",4215059,"2020-08-10",33,2483,"True","False",8,322.1909,"2020-08-10",0.125,1,124,0,0,167,4582,"Rio Rufino",-27.859191,-49.775373
"SC","city","Riqueza",4215075,"2020-08-10",33,4598,"True","False",40,869.94345,"2020-08-10",0,0,79,0,0,167,4583,"Riqueza",-27.065325,-53.326452
"SC","city","Rodeio",4215109,"2020-08-10",33,11551,"True","False",161,1393.81872,"2020-08-10",0.0062,1,98,6,0,167,4584,"Rodeio",-26.924349,-49.36491
"SC","city","Romelândia",4215208,"2020-08-10",33,4786,"True","False",37,773.08817,"2020-08-10",0,0,63,0,0,167,4585,"Romelândia",-26.680888,-53.317193
"SC","city","Salete",4215307,"2020-08-10",33,7642,"True","False",99,1295.47239,"2020-08-10",0.0101,1,110,0,0,167,4586,"Salete",-26.97978,-49.998811
"SC","city","Saltinho",4215356,"2020-08-10",33,3781,"True","False",15,396.72044,"2020-08-10",0,0,68,0,0,167,4587,"Saltinho",-26.604932,-53.057763
"SC","city","Salto Veloso",4215406,"2020-08-10",33,4718,"True","False",10,211.95422,"2020-08-10",0.1,1,78,0,0,167,4588,"Salto Veloso",-26.902991,-51.404337
"SC","city","Sangão",4215455,"2020-08-10",33,12678,"True","False",139,1096.38744,"2020-08-10",0.0072,1,126,0,0,167,4589,"Sangão",-28.632638,-49.132181
"SC","city","Santa Cecília",4215505,"2020-08-10",33,16830,"True","False",103,612.00238,"2020-08-10",0.0194,2,122,-1,0,167,4590,"Santa Cecília",-26.959182,-50.42517
"SC","city","Santa Helena",4215554,"2020-08-10",33,2223,"True","False",15,674.76383,"2020-08-10",0,0,105,0,0,167,4591,"Santa Helena",-26.936966,-53.621439
"SC","city","Santa Rosa de Lima",4215604,"2020-08-10",33,2142,"True","False",35,1633.98693,"2020-08-10",0.0286,1,126,1,0,167,4592,"Santa Rosa de Lima",-28.033124,-49.133043
"SC","city","Santa Rosa do Sul",4215653,"2020-08-10",33,8358,"True","False",133,1591.28978,"2020-08-10",0.015,2,118,4,0,167,4593,"Santa Rosa do Sul",-29.131273,-49.710944
"SC","city","Santa Terezinha",4215679,"2020-08-10",33,8787,"True","False",18,204.84807,"2020-08-10",0.0556,1,73,0,0,167,4594,"Santa Terezinha",-26.7813,-50.009017
"SC","city","Santa Terezinha do Progresso",4215687,"2020-08-10",33,2428,"True","False",16,658.97858,"2020-08-10",0,0,64,1,0,167,4595,"Santa Terezinha do Progresso",-26.62403,-53.199716
"SC","city","Santiago do Sul",4215695,"2020-08-10",33,1260,"True","False",53,4206.34921,"2020-08-10",0,0,75,2,0,167,4596,"Santiago do Sul",-26.638784,-52.679852
