date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-01-17,RO,3,3,4,29,228,55,41,0,0,2,17,132,32,19,1,357,203,1,,16,2,2,,,,1,8,3,1,,21,13
2020-01-18,RO,3,3,4,30,239,58,46,0,0,2,18,143,35,21,1,377,220,,1,11,3,5,,,,1,11,3,2,,20,17
2020-01-19,RO,3,4,4,33,249,60,47,0,0,2,18,153,42,24,1,393,240,,3,10,2,1,,,,,10,7,3,,16,20
2020-01-20,RO,4,4,6,34,262,62,50,0,0,2,21,162,45,27,1,414,258,2,1,13,2,3,,,,3,9,3,3,,21,18
2020-01-21,RO,4,4,6,35,274,65,54,0,0,2,21,167,49,28,1,434,268,,1,12,3,4,,,,,5,4,1,,20,10
2020-01-22,RO,4,4,6,37,296,67,57,0,0,2,21,181,51,30,1,463,286,,2,22,2,3,,,,,14,2,2,,29,18
2020-01-23,RO,4,4,6,38,313,71,62,0,0,3,22,187,52,30,1,490,295,,1,17,4,5,,,1,1,6,1,,,27,9
2020-01-24,RO,4,4,6,40,322,74,65,0,0,3,24,197,53,34,1,507,312,,2,9,3,3,,,,2,10,1,4,,17,17
2020-01-25,RO,4,4,6,40,336,77,67,0,0,3,26,209,57,35,1,526,331,,,14,3,2,,,,2,12,4,1,,19,19
2020-01-26,RO,4,5,6,41,348,80,70,0,0,3,27,212,59,38,1,545,340,,1,12,3,3,,,,1,3,2,3,,19,9
2020-01-27,RO,5,5,6,43,362,80,72,0,0,3,27,218,62,39,1,563,350,,2,14,,2,,,,,6,3,1,,18,10
2020-01-28,RO,5,5,6,44,376,81,78,0,0,3,28,230,62,39,1,585,363,,1,14,1,6,,,,1,12,,,,22,13
2020-01-29,RO,5,5,6,45,390,81,80,0,0,3,30,239,66,41,1,602,380,,1,14,,2,,,,2,9,4,2,,17,17
2020-01-30,RO,5,5,6,50,397,82,85,0,0,5,31,245,69,42,1,620,393,,5,7,1,5,,,2,1,6,3,1,,18,13
2020-01-31,RO,5,5,6,52,411,84,86,0,0,5,32,255,71,43,1,639,407,,2,14,2,1,,,,1,10,2,1,,19,14
2020-02-01,RO,5,5,6,52,429,88,91,0,0,5,35,271,76,48,1,666,436,,,18,4,5,,,,3,16,5,5,,27,29
2020-02-02,RO,5,6,7,56,438,89,93,0,0,5,36,281,79,51,1,683,453,1,4,9,1,2,,,,1,10,3,3,,17,17
2020-02-03,RO,6,6,7,56,446,94,97,0,0,6,41,288,81,54,1,700,471,,,8,5,4,,,1,5,7,2,3,,17,18
2020-02-04,RO,6,6,7,58,456,97,99,1,0,7,44,302,84,57,1,718,495,,2,10,3,2,1,,1,3,14,3,3,,18,24
2020-02-05,RO,6,6,7,59,463,101,103,1,0,7,47,308,86,62,1,734,511,,1,7,4,4,,,,3,6,2,5,,16,16
2020-02-06,RO,6,6,7,60,475,102,104,1,0,7,50,320,91,65,1,749,534,,1,12,1,1,,,,3,12,5,3,,15,23
2020-02-07,RO,6,6,7,62,482,104,106,1,0,7,51,327,96,65,1,762,547,,2,7,2,2,,,,1,7,5,,,13,13
2020-02-08,RO,6,6,7,63,498,105,108,1,0,8,54,338,100,68,1,782,569,,1,16,1,2,,,1,3,11,4,3,,20,22
2020-02-09,RO,6,7,7,64,508,107,113,1,0,8,55,348,101,71,1,800,584,,1,10,2,5,,,,1,10,1,3,,18,15
2020-02-10,RO,7,7,7,65,524,108,118,1,0,8,58,360,104,74,1,823,605,,1,16,1,5,,,,3,12,3,3,,23,21
2020-02-11,RO,7,7,7,69,537,110,122,2,0,8,62,374,105,77,1,847,627,,4,13,2,4,1,,,4,14,1,3,,24,22
2020-02-12,RO,7,7,7,72,547,114,125,2,0,8,62,386,106,79,1,867,642,,3,10,4,3,,,,,12,1,2,,20,15
2020-02-13,RO,7,7,7,73,563,116,129,2,0,8,62,392,110,81,1,890,654,,1,16,2,4,,,,,6,4,2,,23,12
2020-02-14,RO,7,7,7,75,571,122,131,2,0,8,65,405,112,85,1,908,676,,2,8,6,2,,,,3,13,2,4,,18,22
2020-02-15,RO,7,7,7,77,582,124,136,2,0,8,65,418,114,89,1,928,695,,2,11,2,5,,,,,13,2,4,,20,19
2020-02-16,RO,7,8,7,77,590,127,138,2,0,8,69,435,118,90,1,941,721,,,8,3,2,,,,4,17,4,1,,13,26
2020-02-17,RO,8,8,7,79,606,132,140,2,0,8,72,441,119,98,1,966,739,,2,16,5,2,,,,3,6,1,8,,25,18
2020-02-18,RO,8,8,7,82,621,133,144,2,0,8,74,454,123,99,1,989,759,,3,15,1,4,,,,2,13,4,1,,23,20
2020-02-19,RO,8,8,7,83,629,136,148,2,0,9,75,463,126,102,1,1005,776,,1,8,3,4,,,1,1,9,3,3,,16,17
2020-02-20,RO,8,8,7,86,639,140,148,2,0,9,75,474,128,103,1,1022,790,,3,10,4,,,,,,11,2,1,,17,14
2020-02-21,RO,8,8,7,88,651,141,153,2,0,9,75,483,130,107,1,1042,805,,2,12,1,5,,,,,9,2,4,,20,15
2020-02-22,RO,8,8,8,89,666,142,157,2,0,9,76,492,136,109,1,1064,823,1,1,15,1,4,,,,1,9,6,2,,22,18
2020-02-23,RO,8,9,8,90,671,147,161,2,0,9,78,503,141,113,1,1079,845,,1,5,5,4,,,,2,11,5,4,,15,22
2020-02-24,RO,9,9,8,91,675,155,163,2,0,9,80,515,143,117,1,1094,865,,1,4,8,2,,,,2,12,2,4,,15,20
2020-02-25,RO,9,9,8,96,690,159,163,2,0,9,84,528,145,121,1,1118,888,,5,15,4,,,,,4,13,2,4,,24,23
2020-02-26,RO,9,9,8,99,699,168,168,2,0,9,84,539,146,125,1,1144,904,,3,9,9,5,,,,,11,1,4,,26,16
2020-02-27,RO,9,9,8,101,713,171,172,2,0,9,85,551,148,126,1,1167,920,,2,14,3,4,,,,1,12,2,1,,23,16
2020-02-28,RO,9,9,8,102,720,174,174,2,0,10,86,558,151,131,1,1180,937,,1,7,3,2,,,1,1,7,3,5,,13,17
2020-02-29,RO,9,9,8,102,720,174,174,2,0,10,90,570,158,136,1,1180,965,,,,,,,,,4,12,7,5,,0,28
2020-03-01,RO,9,10,8,105,727,175,178,2,0,10,91,578,165,138,1,1195,983,,3,7,1,4,,,,1,8,7,2,,15,18
2020-03-02,RO,9,10,8,106,733,178,180,2,0,10,93,590,167,140,2,1207,1002,,1,6,3,2,,,,2,12,2,2,1,12,19
2020-03-03,RO,10,10,8,107,741,181,185,2,0,10,94,604,172,143,2,1224,1025,,1,8,3,5,,,,1,14,5,3,,17,23
2020-03-04,RO,10,10,8,108,750,184,186,2,0,10,95,612,176,146,2,1238,1041,,1,9,3,1,,,,1,8,4,3,,14,16
2020-03-05,RO,10,10,8,109,757,187,187,2,0,10,99,619,180,151,2,1250,1061,,1,7,3,1,,,,4,7,4,5,,12,20
2020-03-06,RO,10,10,8,109,762,188,187,2,0,10,101,637,181,154,2,1256,1085,,,5,1,,,,,2,18,1,3,,6,24
2020-03-07,RO,10,10,8,109,768,191,188,2,0,10,102,647,183,155,2,1266,1099,,,6,3,1,,,,1,10,2,1,,10,14
2020-03-08,RO,10,11,8,109,779,194,189,2,0,10,102,662,187,157,2,1281,1120,,,11,3,1,,,,,15,4,2,,15,21
2020-03-09,RO,10,11,8,112,787,195,190,2,0,10,103,676,188,160,2,1294,1139,,3,8,1,1,,,,1,14,1,3,,13,19
2020-03-10,RO,11,11,8,113,798,198,191,2,0,10,104,689,189,163,2,1310,1157,,1,11,3,1,,,,1,13,1,3,,16,18
2020-03-11,RO,11,11,8,113,809,202,192,2,0,10,106,705,190,165,2,1326,1178,,,11,4,1,,,,2,16,1,2,,16,21
2020-03-12,RO,11,11,8,114,820,207,195,2,0,11,109,718,197,168,2,1346,1205,,1,11,5,3,,,1,3,13,7,3,,20,27
2020-03-13,RO,11,11,8,116,827,209,197,2,0,11,110,728,205,170,2,1359,1226,,2,7,2,2,,,,1,10,8,2,,13,21
2020-03-14,RO,11,11,8,117,831,210,198,2,0,11,114,741,206,175,2,1366,1249,,1,4,1,1,,,,4,13,1,5,,7,23
2020-03-15,RO,11,12,9,119,839,211,199,2,0,11,115,754,211,179,2,1379,1272,1,2,8,1,1,,,,1,13,5,4,,13,23
2020-03-16,RO,11,12,9,123,844,213,200,2,0,11,121,766,211,182,2,1391,1293,,4,5,2,1,,,,6,12,,3,,12,21
2020-03-17,RO,12,12,9,125,854,214,202,2,0,11,123,778,219,185,2,1406,1318,,2,10,1,2,,,,2,12,8,3,,15,25
2020-03-18,RO,12,12,9,128,863,215,203,2,0,11,125,795,224,190,2,1420,1347,,3,9,1,1,,,,2,17,5,5,,14,29
2020-03-19,RO,12,12,9,128,870,215,206,3,0,11,126,804,228,193,2,1431,1364,,,7,,3,1,,,1,9,4,3,,11,17
2020-03-20,RO,12,12,9,129,878,217,206,3,0,11,130,815,234,197,2,1442,1389,,1,8,2,,,,,4,11,6,4,,11,25
2020-03-21,RO,12,12,9,131,883,220,208,3,0,11,132,826,241,202,2,1454,1414,,2,5,3,2,,,,2,11,7,5,,12,25
2020-03-22,RO,12,13,9,133,892,223,209,4,0,11,134,835,246,204,2,1470,1432,,2,9,3,1,1,,,2,9,5,2,,16,18
2020-03-23,RO,12,13,9,135,899,224,211,4,0,11,136,850,249,207,2,1482,1455,,2,7,1,2,,,,2,15,3,3,,12,23
2020-03-24,RO,13,13,9,136,908,228,212,4,0,11,140,859,252,212,2,1497,1476,,1,9,4,1,,,,4,9,3,5,,15,21
2020-03-25,RO,13,13,9,139,913,231,212,4,1,11,142,874,259,215,3,1508,1505,,3,5,3,,,1,,2,15,7,3,1,11,29
2020-03-26,RO,13,13,9,140,926,233,215,4,1,11,145,884,260,220,3,1527,1524,,1,13,2,3,,,,3,10,1,5,,19,19
2020-03-27,RO,13,13,9,142,940,235,215,4,1,11,145,894,264,224,3,1545,1542,,2,14,2,,,,,,10,4,4,,18,18
2020-03-28,RO,13,13,9,142,947,236,216,4,1,11,148,902,267,227,3,1554,1559,,,7,1,1,,,,3,8,3,3,,9,17
2020-03-29,RO,13,14,9,143,951,237,218,4,2,11,148,904,270,230,3,1562,1568,,1,4,1,2,,1,,,2,3,3,,8,9
2020-03-30,RO,13,14,9,144,959,238,220,4,2,11,150,910,271,233,3,1574,1580,,1,8,1,2,,,,2,6,1,3,,12,12
2020-03-31,RO,14,14,9,146,966,241,222,4,2,11,151,924,275,236,3,1588,1602,,2,7,3,2,,,,1,14,4,3,,14,22
2020-04-01,RO,14,14,9,148,975,242,227,4,2,11,151,937,280,241,3,1605,1625,,2,9,1,5,,,,,13,5,5,,17,23
2020-04-02,RO,14,14,9,149,983,248,233,4,2,11,153,950,286,241,4,1626,1647,,1,8,6,6,,,,2,13,6,,1,21,22
2020-04-03,RO,14,14,9,152,991,252,235,4,2,11,154,957,293,244,4,1643,1665,,3,8,4,2,,,,1,7,7,3,,17,18
2020-04-04,RO,14,14,9,153,1006,256,238,4,2,11,156,972,296,245,4,1666,1686,,1,15,4,3,,,,2,15,3,1,,23,21
2020-04-05,RO,14,15,9,155,1022,265,242,4,2,11,156,984,300,248,5,1697,1706,,2,16,9,4,,,,,12,4,3,1,31,20
2020-04-06,RO,14,15,9,157,1037,271,244,4,2,11,158,993,306,251,5,1722,1726,,2,15,6,2,,,,2,9,6,3,,25,20
2020-04-07,RO,15,15,9,164,1048,277,248,4,2,11,160,1007,308,253,5,1750,1746,,7,11,6,4,,,,2,14,2,2,,28,20
2020-04-08,RO,15,15,9,170,1055,281,251,4,3,11,162,1019,310,255,5,1770,1765,,6,7,4,3,,1,,2,12,2,2,,20,19
2020-04-09,RO,15,15,9,172,1070,285,255,4,3,11,163,1028,313,259,5,1795,1782,,2,15,4,4,,,,1,9,3,4,,25,17
2020-04-10,RO,15,15,9,175,1089,291,258,4,3,11,164,1039,318,260,5,1826,1800,,3,19,6,3,,,,1,11,5,1,,31,18
2020-04-11,RO,15,15,9,180,1098,294,259,4,4,11,165,1050,321,261,5,1844,1817,,5,9,3,1,,1,,1,11,3,1,,18,17
2020-04-12,RO,15,16,9,182,1107,305,260,4,4,11,166,1059,321,265,5,1867,1831,,2,9,11,1,,,,1,9,,4,,23,14
2020-04-13,RO,15,16,9,183,1115,309,263,4,5,11,166,1071,322,269,5,1883,1849,,1,8,4,3,,1,,,12,1,4,,16,18
2020-04-14,RO,16,16,9,188,1138,313,269,4,6,11,169,1082,325,274,5,1921,1872,,5,23,4,6,,1,,3,11,3,5,,38,23
2020-04-15,RO,16,16,9,193,1155,314,270,4,6,11,170,1090,329,277,5,1945,1888,,5,17,1,1,,,,1,8,4,3,,24,16
2020-04-16,RO,16,16,9,197,1167,316,276,4,6,11,171,1100,332,280,5,1969,1905,,4,12,2,6,,,,1,10,3,3,,24,17
2020-04-17,RO,16,16,9,199,1180,316,280,4,7,12,172,1110,334,281,5,1988,1921,,2,13,,4,,1,1,1,10,2,1,,19,16
2020-04-18,RO,16,16,9,202,1188,321,282,4,8,12,175,1123,339,281,5,2006,1943,,3,8,5,2,,1,,3,13,5,,,18,22
2020-04-19,RO,16,17,9,203,1201,325,286,4,8,12,177,1135,341,285,5,2028,1963,,1,13,4,4,,,,2,12,2,4,,22,20
2020-04-20,RO,16,17,11,207,1218,330,289,4,8,12,179,1147,343,288,5,2059,1982,2,4,17,5,3,,,,2,12,2,3,,31,19
2020-04-21,RO,17,17,12,210,1226,334,295,4,9,12,180,1162,345,289,6,2081,2003,1,3,8,4,6,,1,,1,15,2,1,1,22,21
2020-04-22,RO,17,17,12,212,1240,335,300,4,10,12,180,1167,346,291,6,2103,2012,,2,14,1,5,,1,,,5,1,2,,22,9
2020-04-23,RO,17,17,12,212,1258,339,303,4,13,12,181,1174,350,293,6,2128,2029,,,18,4,3,,3,,1,7,4,2,,25,17
2020-04-24,RO,17,17,12,214,1268,342,311,4,13,12,182,1188,352,296,6,2151,2049,,2,10,3,8,,,,1,14,2,3,,23,20
2020-04-25,RO,17,17,13,219,1287,346,316,4,14,12,185,1203,355,296,6,2185,2071,1,5,19,4,5,,1,,3,15,3,,,34,22
2020-04-26,RO,17,18,14,221,1313,353,319,4,14,12,187,1214,360,298,6,2224,2091,1,2,26,7,3,,,,2,11,5,2,,39,20
2020-04-27,RO,17,18,14,225,1328,356,322,4,17,13,193,1229,361,301,6,2249,2120,,4,15,3,3,,3,1,6,15,1,3,,25,29
2020-04-28,RO,18,18,14,225,1342,357,324,4,19,13,193,1242,366,303,6,2266,2142,,,14,1,2,,2,,,13,5,2,,17,22
2020-04-29,RO,18,18,14,227,1347,361,326,4,25,14,195,1259,369,305,6,2279,2173,,2,5,4,2,,6,1,2,17,3,2,,13,31
2020-04-30,RO,18,18,14,227,1358,363,329,4,26,14,198,1278,373,307,7,2295,2203,,,11,2,3,,1,,3,19,4,2,1,16,30
2020-05-01,RO,18,18,14,231,1370,368,331,4,29,14,204,1294,378,314,7,2318,2240,,4,12,5,2,,3,,6,16,5,7,,23,37
2020-05-02,RO,18,18,14,234,1386,371,334,4,30,14,207,1305,380,315,7,2343,2258,,3,16,3,3,,1,,3,11,2,1,,25,18
2020-05-03,RO,18,19,14,238,1401,374,338,4,33,15,209,1319,382,319,8,2369,2285,,4,15,3,4,,3,1,2,14,2,4,1,26,27
2020-05-04,RO,18,19,14,240,1414,383,340,4,38,15,212,1328,382,321,8,2395,2304,,2,13,9,2,,5,,3,9,,2,,26,19
2020-05-05,RO,19,19,14,242,1433,390,342,4,41,15,213,1340,385,324,9,2425,2327,,2,19,7,2,,3,,1,12,3,3,1,30,23
2020-05-06,RO,19,19,14,244,1445,394,345,4,43,15,215,1361,389,326,9,2446,2358,,2,12,4,3,,2,,2,21,4,2,,21,31
2020-05-07,RO,19,19,14,245,1458,397,348,4,45,15,215,1376,392,328,9,2466,2380,,1,13,3,3,,2,,,15,3,2,,20,22
2020-05-08,RO,19,19,14,247,1471,398,351,4,49,15,217,1384,393,330,9,2485,2397,,2,13,1,3,,4,,2,8,1,2,,19,17
2020-05-09,RO,19,19,14,249,1487,400,353,4,53,15,221,1397,394,335,9,2507,2424,,2,16,2,2,,4,,4,13,1,5,,22,27
2020-05-10,RO,19,20,14,253,1493,401,357,4,63,15,222,1410,396,338,9,2522,2453,,4,6,1,4,,10,,1,13,2,3,,15,29
2020-05-11,RO,19,20,14,254,1505,408,363,4,69,15,225,1420,398,339,9,2548,2475,,1,12,7,6,,6,,3,10,2,1,,26,22
2020-05-12,RO,20,20,14,255,1520,411,366,4,74,15,227,1433,402,340,9,2570,2500,,1,15,3,3,,5,,2,13,4,1,,22,25
2020-05-13,RO,20,20,14,259,1530,415,370,4,83,15,228,1443,403,341,9,2592,2522,,4,10,4,4,,9,,1,10,1,1,,22,22
2020-05-14,RO,20,20,15,259,1546,415,375,4,91,15,229,1457,406,344,9,2614,2551,1,,16,,5,,8,,1,14,3,3,,22,29
2020-05-15,RO,20,20,16,261,1551,424,379,4,98,15,229,1472,410,346,10,2635,2580,1,2,5,9,4,,7,,,15,4,2,1,21,29
2020-05-16,RO,20,20,17,261,1562,430,380,4,104,15,232,1479,412,348,11,2654,2601,1,,11,6,1,,6,,3,7,2,2,1,19,21
2020-05-17,RO,20,21,18,265,1569,433,380,4,110,15,236,1489,417,350,11,2669,2628,1,4,7,3,,,6,,4,10,5,2,,15,27
2020-05-18,RO,20,21,19,269,1582,437,382,4,115,15,238,1500,420,355,11,2693,2654,1,4,13,4,2,,5,,2,11,3,5,,24,26
2020-05-19,RO,21,21,21,271,1593,441,384,4,123,15,239,1508,423,358,11,2714,2677,2,2,11,4,2,,8,,1,8,3,3,,21,23
2020-05-20,RO,21,21,21,274,1609,445,386,4,132,15,241,1525,425,361,11,2739,2710,,3,16,4,2,,9,,2,17,2,3,,25,33
2020-05-21,RO,21,21,22,279,1617,447,393,4,138,15,243,1535,430,365,11,2762,2737,1,5,8,2,7,,6,,2,10,5,4,,23,27
2020-05-22,RO,21,21,22,280,1631,449,396,4,147,15,245,1546,432,367,11,2782,2763,,1,14,2,3,,9,,2,11,2,2,,20,26
2020-05-23,RO,21,21,22,283,1642,450,400,4,152,15,247,1563,433,371,11,2801,2792,,3,11,1,4,,5,,2,17,1,4,,19,29
2020-05-24,RO,21,22,22,285,1654,453,403,4,161,15,248,1578,435,373,11,2821,2821,,2,12,3,3,,9,,1,15,2,2,,20,29
2020-05-25,RO,21,22,22,287,1666,457,403,4,167,15,249,1596,435,373,11,2839,2846,,2,12,4,,,6,,1,18,,,,18,25
2020-05-26,RO,22,22,22,290,1678,461,405,4,175,15,252,1606,436,376,12,2860,2872,,3,12,4,2,,8,,3,10,1,3,1,21,26
2020-05-27,RO,22,22,22,290,1694,466,410,4,183,15,256,1618,439,378,12,2886,2901,,,16,5,5,,8,,4,12,3,2,,26,29
2020-05-28,RO,22,22,22,292,1710,468,411,4,188,15,256,1624,441,381,12,2907,2917,,2,16,2,1,,5,,,6,2,3,,21,16
2020-05-29,RO,22,22,22,294,1719,471,414,4,192,15,256,1635,442,382,12,2924,2934,,2,9,3,3,,4,,,11,1,1,,17,17
2020-05-30,RO,22,22,22,296,1731,473,416,4,197,16,258,1650,445,384,12,2942,2962,,2,12,2,2,,5,1,2,15,3,2,,18,28
2020-05-31,RO,22,23,23,302,1743,478,420,4,199,16,258,1671,446,386,14,2970,2990,1,6,12,5,4,,2,,,21,1,2,2,28,28
2020-06-01,RO,22,23,23,304,1751,480,424,4,201,16,259,1684,446,390,14,2986,3010,,2,8,2,4,,2,,1,13,,4,,16,20
2020-06-02,RO,23,23,23,305,1758,481,425,4,201,17,260,1697,447,391,15,2996,3028,,1,7,1,1,,,1,1,13,1,1,1,10,18
2020-06-03,RO,23,23,24,311,1770,487,425,4,202,17,260,1704,449,392,15,3021,3039,1,6,12,6,,,1,,,7,2,1,,25,11
2020-06-04,RO,23,23,24,313,1780,491,430,4,202,17,262,1716,450,393,15,3042,3055,,2,10,4,5,,,,2,12,1,1,,21,16
2020-06-05,RO,23,23,24,317,1787,499,437,4,202,17,263,1723,451,395,15,3068,3066,,4,7,8,7,,,,1,7,1,2,,26,11
2020-06-06,RO,23,23,24,318,1799,500,437,4,203,17,264,1733,454,397,15,3082,3083,,1,12,1,,,1,,1,10,3,2,,14,17
2020-06-07,RO,23,24,25,318,1819,503,437,4,206,17,265,1740,455,398,15,3106,3096,1,,20,3,,,3,,1,7,1,1,,24,13
2020-06-08,RO,23,24,27,318,1834,506,440,4,207,17,267,1750,456,400,15,3129,3112,2,,15,3,3,,1,,2,10,1,2,,23,16
2020-06-09,RO,24,24,27,319,1853,509,447,4,210,17,269,1755,458,402,15,3159,3126,,1,19,3,7,,3,,2,5,2,2,,30,14
2020-06-10,RO,24,24,27,321,1861,511,451,4,214,17,271,1765,461,403,15,3175,3146,,2,8,2,4,,4,,2,10,3,1,,16,20
2020-06-11,RO,24,24,27,321,1870,514,452,4,216,17,272,1772,462,405,15,3188,3159,,,9,3,1,,2,,1,7,1,2,,13,13
2020-06-12,RO,24,24,27,323,1876,517,455,4,222,17,277,1778,465,406,15,3202,3180,,2,6,3,3,,6,,5,6,3,1,,14,21
2020-06-13,RO,24,24,27,325,1890,522,457,4,225,17,278,1786,465,409,15,3225,3195,,2,14,5,2,,3,,1,8,,3,,23,15
2020-06-14,RO,24,25,27,325,1907,524,459,4,227,17,279,1793,467,410,15,3246,3208,,,17,2,2,,2,,1,7,2,1,,21,13
2020-06-15,RO,24,25,27,325,1921,526,463,4,231,17,279,1804,469,412,15,3266,3227,,,14,2,4,,4,,,11,2,2,,20,19
2020-06-16,RO,25,25,27,327,1937,528,465,4,232,17,282,1812,470,412,15,3288,3240,,2,16,2,2,,1,,3,8,1,,,22,13
2020-06-17,RO,25,25,27,328,1956,533,469,4,235,17,285,1820,470,413,15,3317,3255,,1,19,5,4,,3,,3,8,,1,,29,15
2020-06-18,RO,25,25,27,329,1974,534,475,4,243,17,285,1822,472,414,15,3343,3268,,1,18,1,6,,8,,,2,2,1,,26,13
2020-06-19,RO,25,25,27,332,1987,535,477,4,246,17,286,1828,473,417,15,3362,3282,,3,13,1,2,,3,,1,6,1,3,,19,14
2020-06-20,RO,25,25,27,333,1997,536,478,4,250,17,286,1836,475,419,15,3375,3298,,1,10,1,1,,4,,,8,2,2,,13,16
2020-06-21,RO,25,26,27,333,2007,539,479,4,255,17,289,1846,475,420,15,3389,3317,,,10,3,1,,5,,3,10,,1,,14,19
2020-06-22,RO,25,26,27,335,2018,544,480,4,256,17,289,1852,476,423,15,3408,3328,,2,11,5,1,,1,,,6,1,3,,19,11
2020-06-23,RO,26,26,27,335,2028,544,481,4,259,17,290,1860,480,423,15,3419,3344,,,10,,1,,3,,1,8,4,,,11,16
2020-06-24,RO,26,26,27,336,2042,546,483,4,260,17,291,1870,483,424,15,3438,3360,,1,14,2,2,,1,,1,10,3,1,,19,16
2020-06-25,RO,26,26,27,340,2057,550,487,4,263,17,292,1883,484,427,15,3465,3381,,4,15,4,4,,3,,1,13,1,3,,27,21
2020-06-26,RO,26,26,27,340,2070,550,490,4,267,18,293,1896,486,428,15,3481,3403,,,13,,3,,4,1,1,13,2,1,,16,22
2020-06-27,RO,26,26,27,341,2079,554,490,4,270,18,294,1908,487,428,15,3495,3420,,1,9,4,,,3,,1,12,1,,,14,17
2020-06-28,RO,26,27,27,343,2090,557,494,4,270,18,295,1918,490,430,15,3515,3436,,2,11,3,4,,,,1,10,3,2,,20,16
2020-06-29,RO,26,27,27,344,2097,557,497,4,274,18,296,1926,491,431,15,3526,3451,,1,7,,3,,4,,1,8,1,1,,11,15
2020-06-30,RO,27,27,27,345,2111,563,501,4,287,18,296,1935,493,434,15,3551,3478,,1,14,6,4,,13,,,9,2,3,,25,27
2020-07-01,RO,27,27,27,347,2122,564,503,4,294,18,298,1943,495,436,15,3567,3499,,2,11,1,2,,7,,2,8,2,2,,16,21
2020-07-02,RO,27,27,27,348,2133,572,506,4,306,18,300,1956,496,438,15,3590,3529,,1,11,8,3,,12,,2,13,1,2,,23,30
2020-07-03,RO,27,27,27,349,2145,573,508,4,312,18,301,1965,497,439,15,3606,3547,,1,12,1,2,,6,,1,9,1,1,,16,18
2020-07-04,RO,27,27,27,350,2159,577,509,4,324,19,303,1975,497,441,15,3626,3574,,1,14,4,1,,12,1,2,10,,2,,20,27
2020-07-05,RO,27,28,27,352,2172,577,512,4,337,19,303,1989,498,442,15,3644,3603,,2,13,,3,,13,,,14,1,1,,18,29
2020-07-06,RO,27,28,27,354,2189,579,515,4,354,19,307,1998,502,447,15,3668,3642,,2,17,2,3,,17,,4,9,4,5,,24,39
2020-07-07,RO,28,28,28,357,2206,586,517,4,375,19,308,2015,502,450,15,3698,3684,1,3,17,7,2,,21,,1,17,,3,,30,42
2020-07-08,RO,28,28,28,360,2220,591,520,4,389,19,310,2033,504,450,16,3723,3721,,3,14,5,3,,14,,2,18,2,,1,25,37
2020-07-09,RO,28,28,28,360,2234,599,521,4,400,19,310,2042,505,452,16,3746,3744,,,14,8,1,,11,,,9,1,2,,23,23
2020-07-10,RO,28,28,28,364,2241,600,525,4,417,19,310,2060,507,456,16,3762,3785,,4,7,1,4,,17,,,18,2,4,,16,41
2020-07-11,RO,28,28,28,367,2250,603,526,4,430,19,311,2071,508,456,16,3778,3811,,3,9,3,1,,13,,1,11,1,,,16,26
2020-07-12,RO,28,29,28,369,2260,608,527,4,444,19,313,2087,511,459,16,3796,3849,,2,10,5,1,,14,,2,16,3,3,,18,38
2020-07-13,RO,28,29,29,370,2268,612,529,4,454,19,317,2098,515,463,16,3812,3882,1,1,8,4,2,,10,,4,11,4,4,,16,33
2020-07-14,RO,29,29,29,375,2279,614,534,4,461,19,318,2107,519,463,16,3835,3903,,5,11,2,5,,7,,1,9,4,,,23,21
2020-07-15,RO,29,29,30,376,2291,615,539,4,475,20,318,2115,519,463,16,3855,3926,1,1,12,1,5,,14,1,,8,,,,20,23
2020-07-16,RO,29,29,30,380,2301,618,541,4,485,20,318,2125,521,463,16,3874,3948,,4,10,3,2,,10,,,10,2,,,19,22
2020-07-17,RO,29,29,30,381,2314,620,545,4,494,20,326,2131,521,472,16,3894,3980,,1,13,2,4,,9,,8,6,,9,,20,32
2020-07-18,RO,29,29,31,382,2323,625,549,4,504,20,326,2142,522,472,16,3914,4002,1,1,9,5,4,,10,,,11,1,,,20,22
2020-07-19,RO,29,30,31,385,2341,629,552,4,518,20,326,2155,524,473,16,3942,4032,,3,18,4,3,,14,,,13,2,1,,28,30
2020-07-20,RO,29,30,31,391,2345,633,553,4,527,20,328,2167,527,477,16,3957,4062,,6,4,4,1,,9,,2,12,3,4,,15,30
2020-07-21,RO,30,30,31,393,2360,637,554,4,536,20,330,2173,527,477,16,3979,4079,,2,15,4,1,,9,,2,6,,,,22,17
2020-07-22,RO,30,30,31,394,2363,639,558,5,553,20,330,2187,528,480,17,3990,4115,,1,3,2,4,1,17,,,14,1,3,1,11,36
2020-07-23,RO,30,30,31,398,2377,641,561,5,558,20,333,2199,532,481,17,4013,4140,,4,14,2,3,,5,,3,12,4,1,,23,25
